ID,EVENTO,DIA,HORA_INI,HORA_FIM,LOCAL
D01,Reunião da Pós Graduação - CAPES,3/9/2015,9:00,17:00,Auditório Carvalho I
D01,Reunião Comissão de Apoio,3/9/2015,16:00,,Jequitibá
D01,Reunião Avaliadores,3/9/2015,17:00,,Jequitibá
D02,Abertura da Secretaria,4/9/2015,7:00,,Hall Entrada
D02,"Instalação dos Painéis, ASPIRANTES e EFETIVOS - SESSÃO I PN0001-PN0311",4/9/2015,7:30,,Foyer I
D02,Instalação dos Painéis INICIANTES - SESSÃO I PI0001-PI0152,4/9/2015,7:30,,Foyer II
D02,Instalação painéis Pesquisa em Ensino,4/9/2015,7:30,,Foyer III
D02,Instalação Joseph Lister,4/9/2015,7:30,,Hall Jacarandá
D02,"Apresentação e arguição Painéis INICIANTES, ASPIRANTES e EFETIVOS SESSÃO I",4/9/2015,8:00,11:30,Foyer II
D02,Apresentação e Arguição Fórum Científico FC001-FC005,4/9/2015,8:00,11:30,Sala Cerejeira
D02,Apresentação Pesquisa em Ensino,4/9/2015,8:00,11:30,Foyer III
D02,"Apresentação dos Projetos de Pesquisa área 4,8 e 9",4/9/2015,8:30,11:30,Sala Acácia
D02,Apresentação Oral área 4 AO0001-AO0012,4/9/2015,8:00,11:30,Amoreira I
D02,Apresentação Oral área 8 AO0025-AO0035,4/9/2015,8:00,11:30,Amoreira II
D02,Apresentação Oral área 9 AO0036-AO0045,4/9/2015,8:00,11:30,Carvalho III
D02,SIMPÓSIO I -  Regeneração Óssea e Osseointegração: Em Busca de Modelos Preditivos<br/>Ministrador: Paulo Guilherme Coelho (New York University College of Dentistry),4/9/2015,8:30,11:30,Jequitibá
D02,Retirada dos Painéis ASPIRANTES e EFETIVOS - SESSÃO I,4/9/2015,11:30,11:45,Foyer I
D02,Retirada dos Painéis INICIANTES - SESSÃO I,4/9/2015,11:30,11:45,Foyer II
D02,LUNCH LEARNING,4/9/2015,11:45,13:00,Amoreira III
D02,Instalação dos Painéis ASPIRANTES e EFETIVOS - SESSÃO II PN0312-PN0622,4/9/2015,12:45,,Foyer I
D02,Instalação dos Painéis INICIANTES - SESSÃO II PI0153-PI0304,4/9/2015,12:45,,Foyer II
D02,Apresentação e arguição Painéis ASPIRANTES e EFETIVOS - SESSÃO II,4/9/2015,13:00,16:30, Foyer I
D02,Apresentação e arguição Painéis INICIANTES,4/9/2015,13:00,16:30, Foyer II
D02,Apresentação e Arguição Fórum Científico FC006-FC011,4/9/2015,13:00,16:30,Sala Cerejeira
D02,Apresentação Oral área 4 AO0013-AO0024,4/9/2015,13:00,16:45,Amoreira I
D02,Apresentação Oral área 9 AO0046-AO0056,4/9/2015,13:00,16:45,Carvalho III
D02,Apresentação dos Projetos de Pesquisa área 4 e 9,4/9/2015,13:30,16:30,Sala Acácia
D02,Apresentação Pesquisa em Ensino,4/9/2015,13:30,17:00,Foyer III
D02,Apresentação Joseph Lister,4/9/2015,13:30,16:30,Sala Manacá
D02,Instalação painéis HATTON,4/9/2015,14:00,,Hall Jacarandá
D02,SIMPÓSIO II: REUNIÃO DE EDITORES CIENTÍFICOS,4/9/2015,13:30,16:30,Carvalho I
D02,SIMPÓSIO: Erosão do Esmalte Dental: Novas Abordagens para um desafio diário<br>Apoio Regenerate<br>- Medidas preventivas para erosão do esmalte dental : Marília Afonso Rabelo Buzalaf (FOB-USP)<br>- Uma nova tecnologia com silicato de cálcio e fosfato para gerenciamento da erosão: Responsável por pesquisa e desenvolvimento da Unilever,4/9/2015,13:30,14:30,Jequitibá
D02,Retirada Painéis ASPIRANTES e EFETIVOS - SESSÃO II,4/9/2015,16:30,16:45,Foyer I
D02,Retirada Painéis INICIANTES - SESSÃO II,4/9/2015,16:30,16:45,Foyer II
D02,Retirada Painéis Pesquisa em Ensino,4/9/2015,17:30,,Foyer III
D02,Reunião de Grupo SESSÃO I e II área 1,4/9/2015,17:00,18:30,Cerejeira  
D02,Reunião de Grupo SESSÃO I e II área 2,4/9/2015,17:00,18:30,Amoreira I
D02,Reunião de Grupo SESSÃO I e II área 3,4/9/2015,17:00,18:30,Amoreira II
D02,Reunião de Grupo SESSÃO I e II área 5,4/9/2015,17:00,18:30,Carvalho I
D02,Reunião de Grupo SESSÃO I e II área 6,4/9/2015,17:00,18:30,Carvalho III
D02,Reunião de Grupo SESSÃO I e II área 7,4/9/2015,17:00,18:30,Carvalho II
D02,Reunião de Grupo SESSÃO I e II área 10,4/9/2015,17:00,18:30,Sala Seringueira
D02,Abertura Solene da 32ª Reunião Anual da SBPqO <br/>Conferência: “Global Oral Health Research and the IADR” <br/>Ministrador: Christopher Fox- Diretor Executivo da IADR,4/9/2015,19:00,,Auditório Jequitibá
D02,Coquetel de Boas-Vindas,4/9/2015,20:00,21:00,Auditório Jequitibá - Hall
D03,Abertura da secretaria,5/9/2015,7:00,,Hall Entrada
D03,Instalação Painéis ASPIRANTES e EFETIVOS - SESSÃO III PN0623-PN0933,5/9/2015,7:30,,Foyer I
D03,Instalação Painéis INICIANTES - SESSÃO III PI0305-PI0456,5/9/2015,7:30,,Foyer II
D03,Instalação painéis POAC,5/9/2015,7:30,,Foyer III
D03,Apresentação e arguição dos Painéis ASPIRANTES e EFETIVOS - SESSÃO III,5/9/2015,8:00,11:30,Foyer I
D03,Apresentação e arguição dos Painéis INICIANTES - SESSÃO III,5/9/2015,8:00,11:30,Foyer II
D03,Apresentação e arguição Painéis HATTON,5/9/2015,8:00,11:30,Sala Jacarandá
D03,Apresentação e arguição POAC,5/9/2015,8:00,11:30,Foyer III
D03,Apresentação e Arguição - Fórum Científico FC012-FC016,5/9/2015,8:00,11:30,Cerejeira
D03,Prêmio COL (Prêmio Colgate Odontologia Preventiva) COL01-COL05,5/9/2015,8:00,11:30,Manacá
D03,"Apresentação dos Projetos de Pesquisa área 2,3,7 e 10",5/9/2015,8:30,11:30,Acácias
D03,SIMPÓSIO: PESQUISA CLÍNICA EM ODONTOLOGIA<br/>Apoio ORAL-B<br/>Coordenador: <br/>Claudio Mendes Pannuti (FOUSP)<br/><br/>Ministradores: <br/>Claudio Mendes Pannuti (FOUSP)<br/>Alessandro Dourado Loguercio (UEPG)<br/>Marcio Zaffalon Casati (UNICAMP),5/9/2015,8:30,11:30,Carvalho II
D03,Apresentação Oral área 2 AO057-AO068,5/9/2015,8:00,11:30,Amoreira I
D03,Apresentação Oral área 3 AO081-AO092,5/9/2015,8:00,11:30,Amoreira II
D03,Apresentação Oral área 7 AO106-AO116,5/9/2015,8:00,11:30,Carvalho I
D03,Apresentação Oral área 10 AO128-AO138,5/9/2015,8:00,11:30,Seringueira
D03,"Retirada dos Painéis, ASPIRANTES e EFETIVOS - SESSÃO III",5/9/2015,11:30,11:45,Foyer I
D03,Retirada dos Painéis INICIANTES - SESSÃO III,5/9/2015,11:30,11:45,Foyer II
D03,Lunch Learning,5/9/2015,11:45,13:00,Amoreira III
D03,Instalação dos Painéis ASPIRANTES e EFETIVOS - SESSÃO IV – PN0934-PN1244,5/9/2015,12:45,,Foyer I
D03,Instalação dos Painéis INICIANTES - SESSÃO IV PI0457-PI0608,5/9/2015,12:45,,Foyer II
D03,Apresentação e arguição Painéis ASPIRANTES e EFETIVOS - SESSÃO IV,5/9/2015,13:00,16:30,Foyer I
D03,Apresentação e arguição Painéis INICIANTES - SESSÃO IV,5/9/2015,13:00,16:30,Foyer II
D03,Apresentação e Arguição  do Fórum Científico FC017-FC022,5/9/2015,13:00,16:30,Cerejeira
D03,Prêmio COL (Prêmio Colgate Odontologia Preventiva) COL006-COL010,5/9/2015,13:00,16:30,Manacá
D03,Apresentação Oral área 2 AO0069-AO0080,5/9/2015,13:00,16:45,Amoreira I  
D03,Apresentação Oral área 3 AO0093-AO0105,5/9/2015,13:00,16:45,Amoreira II
D03,Apresentação Oral área 7 AO0117-AO0127,5/9/2015,13:00,16:45,Carvalho I
D03,Apresentação Oral área 10 AO0139-AO0150,5/9/2015,13:00,16:45,Seringueira
D03,Apresentação e arguição dos Painéis HATTON,5/9/2015,13:30,17:00,Sala Jacarandá
D03,Apresentação e arguição  POAC,5/9/2015,13:30,17:00,Foyer III
